item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.505766749382019,0.3733389377593994,0.43798620921811693,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.4168570935726166,0.4173107445240021,-0.001569180715176983,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.07959967106580734,0.4585593342781067,-2.526274046091215,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.5325089693069458,0.10211853682994843,2.3825610537056714,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.5181635022163391,0.3916764259338379,0.4037451017197231,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.6047205924987793,0.3003200888633728,1.0097677256286794,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.10548962652683258,0.3317674994468689,-1.653071427732761,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.35989078879356384,0.14655181765556335,1.2961483161276866,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.5181635022163391,0.3916764259338379,0.4037451017197231,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.6047205924987793,0.3003200888633728,1.0097677256286794,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.10548962652683258,0.3317674994468689,-1.653071427732761,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.35989078879356384,0.14655181765556335,1.2961483161276866,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.6403858065605164,0.28637319803237915,1.1610448568968286,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.36860644817352295,0.4274660050868988,-0.21372838314024195,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.09639079868793488,0.36427465081214905,-1.9180592633684628,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.5017859935760498,0.07728683203458786,2.698777664257217,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.6403858065605164,0.28637319803237915,1.1610448568968286,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.36860644817352295,0.4274660050868988,-0.21372838314024195,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.09639079868793488,0.36427465081214905,-1.9180592633684628,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.5017859935760498,0.07728683203458786,2.698777664257217,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.804619312286377,0.11361175775527954,2.8241942175869212,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.38391393423080444,0.4874151051044464,-0.34436803716810793,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.06762677431106567,0.2491287887096405,-1.881225299230657,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.3613925576210022,0.06657847762107849,2.440439008801278,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.804619312286377,0.11361175775527954,2.8241942175869212,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.38391393423080444,0.4874151051044464,-0.34436803716810793,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.06762677431106567,0.2491287887096405,-1.881225299230657,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.3613925576210022,0.06657847762107849,2.440439008801278,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.6281158924102783,0.30379268527030945,1.0479436394585737,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.4233595132827759,0.41408514976501465,0.03195584351489311,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.07456165552139282,0.4777202606201172,-2.6796602661463313,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.5388597249984741,0.09374915063381195,2.5230322371867424,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.6281158924102783,0.30379268527030945,1.0479436394585737,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.4233595132827759,0.41408514976501465,0.03195584351489311,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.07456165552139282,0.4777202606201172,-2.6796602661463313,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.5388597249984741,0.09374915063381195,2.5230322371867424,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.4231674075126648,0.4617595374584198,-0.12591324490077446,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.6615354418754578,0.23980306088924408,1.463968377522578,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.09681611508131027,0.35055145621299744,-1.856307118130876,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.36262246966362,0.13685791194438934,1.4057894822031118,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.4231674075126648,0.4617595374584198,-0.12591324490077446,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.6615354418754578,0.23980306088924408,1.463968377522578,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.09681611508131027,0.35055145621299744,-1.856307118130876,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.36262246966362,0.13685791194438934,1.4057894822031118,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.5509107708930969,0.3643191456794739,0.5966158559029325,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.2921919524669647,0.48151177167892456,-0.7206546244775891,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.08386270701885223,0.3745364546775818,-2.1590048419979815,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.4600994288921356,0.08040877431631088,2.5165208216886614,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.5509107708930969,0.3643191456794739,0.5966158559029325,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.2921919524669647,0.48151177167892456,-0.7206546244775891,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.08386270701885223,0.3745364546775818,-2.1590048419979815,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.4600994288921356,0.08040877431631088,2.5165208216886614,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.7941790223121643,0.1286725550889969,2.6257598834631906,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.3315615952014923,0.5395199656486511,-0.7023994404739711,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.06919851154088974,0.2498617023229599,-1.852316877611594,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.3284026086330414,0.061413951218128204,2.41882725653665,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,1,"At the start of the story, Hannah put the saddle in the",stable,hut,0.8128424286842346,0.13021358847618103,2.6420957005439334,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,2,"At the end of the story, the saddle was in the",hut,stable,0.31235843896865845,0.563710629940033,-0.851752265127818,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,3,The person who put the saddle in the stable was,Hannah,Martin,0.06188751384615898,0.2491501420736313,-2.009295124618193,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
12,,,4,The person who moved the saddle to the hut was,Martin,Hannah,0.3310057818889618,0.05986488237977028,2.467074567592624,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.9358355402946472,0.040284331887960434,4.53796428520289,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.6427216529846191,0.3131469190120697,1.0373543922644821,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.10126747936010361,0.15167741477489471,-0.5828353328236108,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.22652606666088104,0.06470693647861481,1.8076847925053596,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.9358355402946472,0.040284331887960434,4.53796428520289,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.6427216529846191,0.3131469190120697,1.0373543922644821,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.10126747936010361,0.15167741477489471,-0.5828353328236108,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.22652606666088104,0.06470693647861481,1.8076847925053596,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.8485673069953918,0.1184878796339035,2.8402896060969365,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.49688875675201416,0.43711531162261963,0.18490898309502812,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.12635450065135956,0.3353642225265503,-1.40825173398504,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.37318530678749084,0.1641453057527542,1.184918692763709,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.8485673069953918,0.1184878796339035,2.8402896060969365,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.49688875675201416,0.43711531162261963,0.18490898309502812,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.12635450065135956,0.3353642225265503,-1.40825173398504,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.37318530678749084,0.1641453057527542,1.184918692763709,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.9274807572364807,0.04809887334704399,4.269242343685177,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.6168811917304993,0.3312399387359619,0.8971160261753744,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.08044914901256561,0.16648423671722412,-1.0492365192053077,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.23370634019374847,0.07211349904537201,1.696355623034109,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.9274807572364807,0.04809887334704399,4.269242343685177,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.6168811917304993,0.3312399387359619,0.8971160261753744,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.08044914901256561,0.16648423671722412,-1.0492365192053077,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.23370634019374847,0.07211349904537201,1.696355623034109,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.8482486605644226,0.11527273803949356,2.879435890357169,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.39318275451660156,0.5365114808082581,-0.44840899886894986,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.11460912227630615,0.3444572389125824,-1.5876030176747222,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.4331844747066498,0.1368422955274582,1.6624673272006774,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.8482486605644226,0.11527273803949356,2.879435890357169,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.39318275451660156,0.5365114808082581,-0.44840899886894986,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.11460912227630615,0.3444572389125824,-1.5876030176747222,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.4331844747066498,0.1368422955274582,1.6624673272006774,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.8148301243782043,0.16046200692653656,2.344267571393709,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.6973896026611328,0.2605746388435364,1.4202681788193652,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.06536353379487991,0.13080699741840363,-1.0008818306019918,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.19080455601215363,0.058191534131765366,1.7132144341074818,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.8148301243782043,0.16046200692653656,2.344267571393709,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.6973896026611328,0.2605746388435364,1.4202681788193652,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.06536353379487991,0.13080699741840363,-1.0008818306019918,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.19080455601215363,0.058191534131765366,1.7132144341074818,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.7107157707214355,0.2545122802257538,1.481537444869815,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.493474543094635,0.4372462332248688,0.17452970647598937,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.09499436616897583,0.3150183856487274,-1.7295221729606727,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.33152490854263306,0.14326293766498566,1.2104518382555094,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.7107157707214355,0.2545122802257538,1.481537444869815,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.493474543094635,0.4372462332248688,0.17452970647598937,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.09499436616897583,0.3150183856487274,-1.7295221729606727,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.33152490854263306,0.14326293766498566,1.2104518382555094,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.8341792225837708,0.13899879157543182,2.585285038046135,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.56597501039505,0.3829641342163086,0.5635290692743626,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.06788605451583862,0.17589452862739563,-1.3735234624846124,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.22040341794490814,0.05925942212343216,1.8950301340931968,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.8341792225837708,0.13899879157543182,2.585285038046135,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.56597501039505,0.3829641342163086,0.5635290692743626,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.06788605451583862,0.17589452862739563,-1.3735234624846124,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.22040341794490814,0.05925942212343216,1.8950301340931968,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.7442582249641418,0.21818406879901886,1.7702574962161906,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.38756051659584045,0.5335676074028015,-0.46124948279170147,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.09813084453344345,0.3426116704940796,-1.8037957138282803,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.38698405027389526,0.12153201550245285,1.670937689358361,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,1,"At the start of the story, Sean put the book in the",box,basket,0.7442582249641418,0.21818406879901886,1.7702574962161906,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,2,"At the end of the story, the book was in the",basket,box,0.38756051659584045,0.5335676074028015,-0.46124948279170147,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,3,The person who put the book in the box was,Sean,Anna,0.09813084453344345,0.3426116704940796,-1.8037957138282803,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
1,,,4,The person who moved the book to the basket was,Anna,Sean,0.38698405027389526,0.12153201550245285,1.670937689358361,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,1,"At the start of the story, Mary put the jam in the",cupboard,fridge,0.9318887591362,0.03683730587363243,4.6609182909106845,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,2,"At the end of the story, the jam was in the",fridge,cupboard,0.5561129450798035,0.3214609622955322,0.7907343706693845,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,3,The person who put the jam in the cupboard was,Mary,James,0.10794372111558914,0.19282743334770203,-0.8370309898844366,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,4,The person who moved the jam to the fridge was,James,Mary,0.3185715079307556,0.0868229791522026,1.8754684106951431,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,1,"At the start of the story, Mary put the jam in the",cupboard,fridge,0.9318887591362,0.03683730587363243,4.6609182909106845,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,2,"At the end of the story, the jam was in the",fridge,cupboard,0.5561129450798035,0.3214609622955322,0.7907343706693845,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,3,The person who put the jam in the cupboard was,Mary,James,0.10794372111558914,0.19282743334770203,-0.8370309898844366,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,4,The person who moved the jam to the fridge was,James,Mary,0.3185715079307556,0.0868229791522026,1.8754684106951431,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,1,"At the start of the story, Mary put the jam in the",cupboard,fridge,0.6762024760246277,0.2623406946659088,1.366013681009811,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,2,"At the end of the story, the jam was in the",fridge,cupboard,0.4637403190135956,0.40749725699424744,0.18652681642753224,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,3,The person who put the jam in the cupboard was,Mary,James,0.14352281391620636,0.27904239296913147,-0.9592042361186441,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,4,The person who moved the jam to the fridge was,James,Mary,0.35930466651916504,0.1610722541809082,1.157499671499478,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,1,"At the start of the story, Mary put the jam in the",cupboard,fridge,0.6762024760246277,0.2623406946659088,1.366013681009811,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,2,"At the end of the story, the jam was in the",fridge,cupboard,0.4637403190135956,0.40749725699424744,0.18652681642753224,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,3,The person who put the jam in the cupboard was,Mary,James,0.14352281391620636,0.27904239296913147,-0.9592042361186441,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,4,The person who moved the jam to the fridge was,James,Mary,0.35930466651916504,0.1610722541809082,1.157499671499478,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,1,"At the start of the story, Mary put the jam in the",cupboard,fridge,0.8539636731147766,0.09532380104064941,3.1632663148219753,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,2,"At the end of the story, the jam was in the",fridge,cupboard,0.7258188724517822,0.17329855263233185,2.066349964342639,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,3,The person who put the jam in the cupboard was,Mary,James,0.10312215238809586,0.20630481839179993,-1.0004232353863702,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,4,The person who moved the jam to the fridge was,James,Mary,0.3100416660308838,0.07918699085712433,1.9691267667305818,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,1,"At the start of the story, Mary put the jam in the",cupboard,fridge,0.8539636731147766,0.09532380104064941,3.1632663148219753,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,2,"At the end of the story, the jam was in the",fridge,cupboard,0.7258188724517822,0.17329855263233185,2.066349964342639,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,3,The person who put the jam in the cupboard was,Mary,James,0.10312215238809586,0.20630481839179993,-1.0004232353863702,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,4,The person who moved the jam to the fridge was,James,Mary,0.3100416660308838,0.07918699085712433,1.9691267667305818,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,1,"At the start of the story, Mary put the jam in the",cupboard,fridge,0.6139934062957764,0.3185025453567505,0.9469182604855565,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,2,"At the end of the story, the jam was in the",fridge,cupboard,0.5610448718070984,0.3331582248210907,0.7519086502716612,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,3,The person who put the jam in the cupboard was,Mary,James,0.13244786858558655,0.31971344351768494,-1.2713547814120758,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,4,The person who moved the jam to the fridge was,James,Mary,0.34512197971343994,0.1487950086593628,1.2137802253900067,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,1,"At the start of the story, Mary put the jam in the",cupboard,fridge,0.6139934062957764,0.3185025453567505,0.9469182604855565,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,2,"At the end of the story, the jam was in the",fridge,cupboard,0.5610448718070984,0.3331582248210907,0.7519086502716612,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,3,The person who put the jam in the cupboard was,Mary,James,0.13244786858558655,0.31971344351768494,-1.2713547814120758,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,4,The person who moved the jam to the fridge was,James,Mary,0.34512197971343994,0.1487950086593628,1.2137802253900067,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,1,"At the start of the story, Mary put the jam in the",cupboard,fridge,0.945085346698761,0.031134387478232384,4.923863817188408,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,2,"At the end of the story, the jam was in the",fridge,cupboard,0.5367465615272522,0.35006242990493774,0.6166288097162436,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,3,The person who put the jam in the cupboard was,Mary,James,0.09474366903305054,0.1480398029088974,-0.6438836722710235,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,4,The person who moved the jam to the fridge was,James,Mary,0.27494335174560547,0.09367852658033371,1.553344112255119,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,1,"At the start of the story, Mary put the jam in the",cupboard,fridge,0.945085346698761,0.031134387478232384,4.923863817188408,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,2,"At the end of the story, the jam was in the",fridge,cupboard,0.5367465615272522,0.35006242990493774,0.6166288097162436,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,3,The person who put the jam in the cupboard was,Mary,James,0.09474366903305054,0.1480398029088974,-0.6438836722710235,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,4,The person who moved the jam to the fridge was,James,Mary,0.27494335174560547,0.09367852658033371,1.553344112255119,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
2,,,1,"At the start of the story, Mary put the jam in the",cupboard,fridge,0.6832895278930664,0.26409822702407837,1.3714223999492565,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
