passage,start,end,layer,headlist,entropy_by_headlist,max_attn_by_headlist,max_attn_tokenid_by_headlist,knowledge_cue,first_mention,recent_mention,condition,model_path,model_shorthand,stage,ingredient,step,tokens_seen
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,3,[0 1 2 3],[2.7310035 2.2505095 1.5437977 2.2515836],"tensor([0.2132, 0.2440, 0.6590, 0.4910])","tensor([75, 58, 48, 48])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,4,[0 1 2 3],[1.7242213  1.782989   3.0942664  0.01991867],"tensor([0.2983, 0.3475, 0.1031, 0.9971])","tensor([75, 60, 74, 60])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,5,[0 1 2 3],[4.8126104e-01 6.5811777e-01 7.1601287e-05 4.3467144e-03],"tensor([0.8753, 0.6316, 1.0000, 0.9995])","tensor([58, 58, 77, 61])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,0,[0 1 2 3],[3.413461  0.8202923 3.3827965 3.5870686],"tensor([0.1084, 0.7539, 0.1079, 0.1337])","tensor([80, 57, 70, 80])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,1,[0 1 2 3],[0.76773286 2.4698052  3.2140393  3.0966728 ],"tensor([0.7460, 0.1970, 0.1371, 0.1052])","tensor([79, 79, 18, 65])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,2,[0 1 2 3],[3.6642704  0.49829543 2.0021439  3.2251153 ],"tensor([0.0758, 0.8760, 0.3281, 0.1585])","tensor([66, 79, 79, 75])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,3,[0 1 2 3],[2.2002134 2.207163  1.9088984 1.9204018],"tensor([0.2805, 0.2473, 0.2635, 0.2296])","tensor([18, 30, 18, 30])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,4,[0 1 2 3],[1.8974861  0.51309246 2.2251217  1.4289913 ],"tensor([0.3313, 0.8661, 0.2269, 0.5342])","tensor([80, 18, 80, 58])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,5,[0 1 2 3],[3.7786373e-01 9.1027665e-05 1.5509651e-04 1.2781225e+00],"tensor([0.9062, 1.0000, 1.0000, 0.4606])","tensor([64, 64, 79, 19])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,0,[0 1 2 3],[3.45592    0.97019905 3.4258857  3.5871806 ],"tensor([0.1112, 0.6355, 0.1135, 0.1360])","tensor([81, 54, 78, 81])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,1,[0 1 2 3],[0.9604156 2.447133  3.1856277 3.0596168],"tensor([0.6432, 0.2139, 0.1368, 0.1082])","tensor([80, 80, 18, 18])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,2,[0 1 2 3],[3.5821702  0.47471952 1.846648   3.4660954 ],"tensor([0.0855, 0.8872, 0.3954, 0.1429])","tensor([66, 80, 80, 73])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,3,[0 1 2 3],[2.4884105 1.9036    0.8204042 1.3026459],"tensor([0.2208, 0.3434, 0.8388, 0.7143])","tensor([18, 58, 58, 58])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,4,[0 1 2 3],[2.5328982  0.4174298  2.432817   0.31023806],"tensor([0.1707, 0.8981, 0.3389, 0.9419])","tensor([78, 18, 81, 58])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,5,[0 1 2 3],[0.9393203 0.0067929 0.5899183 1.1193829],"tensor([0.5945, 0.9992, 0.7236, 0.5114])","tensor([55, 64, 80, 55])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,0,[0 1 2 3],[3.378384  1.1150954 3.3923361 3.5749865],"tensor([0.1133, 0.5399, 0.1081, 0.1343])","tensor([75, 52, 65, 75])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,1,[0 1 2 3],[0.7705293 2.4978616 3.237175  3.0313218],"tensor([0.7451, 0.1877, 0.1411, 0.1160])","tensor([74, 74, 18, 18])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,2,[0 1 2 3],[3.6622107  0.51848614 2.050573   3.2491465 ],"tensor([0.0727, 0.8722, 0.3178, 0.1566])","tensor([70, 74, 74, 70])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,3,[0 1 2 3],[2.1647944 2.0497131 1.8822778 1.925046 ],"tensor([0.2720, 0.3431, 0.2690, 0.2464])","tensor([18, 49, 18, 30])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,4,[0 1 2 3],[1.8245906  0.57859343 2.2787147  1.3524748 ],"tensor([0.3003, 0.8528, 0.2209, 0.4526])","tensor([75, 18, 75, 22])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,5,[0 1 2 3],[1.7473617e-01 2.9812378e-03 8.9454632e-05 6.8405682e-01],"tensor([0.9666, 0.9997, 1.0000, 0.8331])","tensor([30, 49, 74, 19])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,0,[0 1 2 3],[2.0548205 2.0179205 3.3947308 2.783845 ],"tensor([0.4683, 0.3972, 0.1452, 0.2400])","tensor([75, 75, 71, 75])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,1,[0 1 2 3],[1.0175129 2.864031  1.8032404 2.49827  ],"tensor([0.6709, 0.1922, 0.5727, 0.3736])","tensor([75, 75, 75,  6])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,2,[0 1 2 3],[3.6884692  0.87859267 1.8820567  3.2371826 ],"tensor([0.0674, 0.7345, 0.2757, 0.1783])","tensor([72, 74, 74, 68])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,3,[0 1 2 3],[2.7539217 2.2327356 2.618751  3.2444363],"tensor([0.2257, 0.2712, 0.2601, 0.1159])","tensor([73, 56, 18, 72])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,4,[0 1 2 3],[1.7493945  1.3864961  3.0602574  0.00912919],"tensor([0.2890, 0.6134, 0.1159, 0.9988])","tensor([58, 61, 72, 58])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,5,[0 1 2 3],[3.8116542e-01 4.1070989e-01 5.2097848e-06 1.2500087e-02],"tensor([0.8876, 0.8568, 1.0000, 0.9985])","tensor([56, 56, 75, 59])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stable. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,0,[0 1 2 3],[3.3758972 1.2060256 3.3713531 3.5873313],"tensor([0.1163, 0.5193, 0.1059, 0.1335])","tensor([78, 57, 68, 78])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stable. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,1,[0 1 2 3],[0.7702129 2.491107  3.2176774 3.07341  ],"tensor([0.7421, 0.1928, 0.1375, 0.0996])","tensor([77, 77, 18, 63])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stable. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,2,[0 1 2 3],[3.6463156 0.5252902 2.02517   3.2380927],"tensor([0.0764, 0.8707, 0.3226, 0.1566])","tensor([64, 77, 77, 73])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stable. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,3,[0 1 2 3],[2.2169209 2.1578627 1.8796141 1.9362197],"tensor([0.2739, 0.3144, 0.2800, 0.2481])","tensor([18, 58, 18, 30])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stable. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,4,[0 1 2 3],[1.8129691 0.6183661 2.2777362 1.5702962],"tensor([0.3533, 0.8346, 0.2190, 0.4774])","tensor([78, 18, 78, 22])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stable. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,5,[0 1 2 3],[6.1450690e-01 1.3625649e-05 1.1261411e-04 9.4804066e-01],"tensor([0.7580, 1.0000, 1.0000, 0.5654])","tensor([30, 58, 77, 39])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stable. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,0,[0 1 2 3],[3.4366205 0.3667631 3.397849  3.5888317],"tensor([0.1176, 0.9222, 0.1126, 0.1358])","tensor([79, 57, 76, 79])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stable. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,1,[0 1 2 3],[0.9686574 2.475658  3.194789  3.0367846],"tensor([0.6353, 0.2090, 0.1391, 0.1040])","tensor([78, 78, 18, 18])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stable. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,2,[0 1 2 3],[3.5794802  0.48809117 1.8614829  3.4593956 ],"tensor([0.0832, 0.8822, 0.3974, 0.1391])","tensor([64, 78, 78, 71])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stable. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,3,[0 1 2 3],[2.4421124 1.7795397 1.8668239 2.1844475],"tensor([0.2257, 0.4909, 0.4939, 0.3527])","tensor([18, 58, 62, 62])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stable. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,4,[0 1 2 3],[2.4986477  0.47401294 2.417368   1.5220065 ],"tensor([0.1854, 0.8818, 0.3331, 0.4042])","tensor([71, 18, 79, 62])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts the saddle in the stable, then puts her backpack in the hut. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stable. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,5,[0 1 2 3],[7.9270554e-01 2.2655790e-04 1.0232396e-01 7.9495615e-01],"tensor([0.7864, 1.0000, 0.9789, 0.7563])","tensor([30, 58, 78, 19])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,0,[0 1 2 3],[3.4327521 0.8465445 3.4091277 3.58243  ],"tensor([0.1074, 0.5824, 0.1098, 0.1338])","tensor([77, 48, 67, 77])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,1,[0 1 2 3],[0.76921964 2.481075   3.2242064  3.060206  ],"tensor([0.7446, 0.1898, 0.1447, 0.1069])","tensor([76, 76, 21, 21])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,2,[0 1 2 3],[3.6772199  0.49924582 2.0459821  3.2470148 ],"tensor([0.0746, 0.8759, 0.3216, 0.1553])","tensor([72, 76, 76, 72])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,3,[0 1 2 3],[2.1390777 2.330676  1.8622248 1.8717991],"tensor([0.2872, 0.2867, 0.3169, 0.2886])","tensor([21, 55, 21, 55])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,4,[0 1 2 3],[1.8856215 0.5803689 2.2633274 1.3247736],"tensor([0.3125, 0.8570, 0.2329, 0.5498])","tensor([77, 21, 77, 30])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,5,[0 1 2 3],[7.6920056e-01 1.7762469e-01 4.5415596e-05 9.0102029e-01],"tensor([0.7587, 0.9589, 1.0000, 0.7143])","tensor([55, 55, 76, 27])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,0,[0 1 2 3],[2.0767694 2.1156855 3.4026852 2.8055263],"tensor([0.4644, 0.3752, 0.1581, 0.2381])","tensor([77, 77, 73, 77])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,1,[0 1 2 3],[1.0301924 2.8603811 1.7994673 2.2819452],"tensor([0.6642, 0.1924, 0.5710, 0.3922])","tensor([77, 77, 77,  6])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,2,[0 1 2 3],[3.7121081 0.8354958 1.8702128 3.2256577],"tensor([0.0668, 0.7448, 0.2842, 0.1793])","tensor([74, 76, 76, 70])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,3,[0 1 2 3],[2.7197134 2.1890361 1.5047563 2.215515 ],"tensor([0.1940, 0.2353, 0.6675, 0.5064])","tensor([75, 58, 48, 48])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,4,[0 1 2 3],[1.6869216 1.6574963 3.0977323 0.0161978],"tensor([0.3692, 0.3778, 0.1012, 0.9977])","tensor([75, 63, 74, 60])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin takes the saddle from the stable and puts it in the hut. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,5,[0 1 2 3],[6.0095304e-01 6.8281090e-01 1.0508497e-04 6.3714669e-03],"tensor([0.8318, 0.5718, 1.0000, 0.9993])","tensor([58, 58, 77, 61])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,0,[0 1 2 3],[3.4111629 0.8396477 3.378861  3.590427 ],"tensor([0.1085, 0.7512, 0.1067, 0.1342])","tensor([80, 57, 70, 80])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,1,[0 1 2 3],[0.7679235 2.4697685 3.2059164 3.096099 ],"tensor([0.7465, 0.1974, 0.1350, 0.1025])","tensor([79, 79, 21, 65])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
